"country","year","cases","population","rate"
"Afghanistan",1997,128,19021226,0.0054
"Afghanistan",1998,1778,19496836,0.0619
"Afghanistan",1999,745,19987071,0.0259
"Afghanistan",2000,2666,20595360,0.085
"Afghanistan",2001,4639,21347782,0.1434
"Afghanistan",2002,6509,22202806,0.199
"Afghanistan",2003,6528,23116142,0.1913
"Afghanistan",2004,8245,24018682,0.2326
"Afghanistan",2005,9949,24860855,0.2742
"Afghanistan",2006,12469,25631282,0.3324
"Afghanistan",2007,13213,26349243,0.3427
"Afghanistan",2008,13136,27032197,0.3298
"Afghanistan",2009,12503,27708187,0.3081
"Afghanistan",2010,12947,28397812,0.3064
"Afghanistan",2011,15542,29105480,0.3421
"Afghanistan",2012,15774,29824536,0.3373
"Algeria",1997,8902,30345466,0.1033
"Algeria",1999,7088,31276295,0.0854
"Algeria",2000,8050,31719449,0.1234
"Algeria",2001,7953,32150198,0.0986
"Algeria",2002,8246,32572977,0.1128
"Algeria",2003,7641,33003442,0.0896
"Algeria",2004,7979,33461345,0.0914
"Algeria",2005,8654,33960903,0.0977
"Algeria",2006,7396,34507214,0.084
"Algeria",2007,8439,35097043,0.0911
"Algeria",2008,8646,35725377,0.0939
"Algeria",2009,8402,36383302,0.0875
"Algeria",2010,8299,37062820,0.0876
"Algeria",2011,7790,37762962,0.0803
"Algeria",2012,7510,38481705,0.075
"Algeria",2013,7124,39208194,0.0719
"Angola",1995,4592,12104952,0.1802
"Angola",1996,8016,12451945,0.3017
"Angola",1997,8201,12791388,0.3143
"Angola",1998,7322,13137542,0.2705
"Angola",1999,9242,13510616,0.3287
"Angola",2000,8149,13924930,0.2916
"Angola",2001,6805,14385283,0.2428
"Angola",2002,17988,14886574,0.5957
"Angola",2003,18971,15421075,0.6315
"Angola",2004,20333,15976715,0.6484
"Angola",2005,20410,16544376,0.6192
"Angola",2006,21499,17122409,0.6157
"Angola",2007,21422,17712824,0.5725
"Angola",2008,22562,18314441,0.5832
"Angola",2009,22488,18926650,0.54
"Angola",2010,21146,19549124,0.4772
"Angola",2011,26434,20180490,0.5809
"Angola",2012,21124,20820525,0.4414
"Angola",2013,21661,21471618,0.4288
"Argentina",1996,5787,35264070,0.0964
"Argentina",1997,5317,35690778,0.0622
"Argentina",1998,5062,36109342,0.0591
"Argentina",1999,4769,36514558,0.0542
"Argentina",2000,4519,36903067,0.055
"Argentina",2001,5506,37273361,0.0625
"Argentina",2002,5383,37627545,0.0615
"Argentina",2003,4959,37970411,0.0549
"Argentina",2004,4666,38308779,0.0524
"Argentina",2005,4636,38647854,0.0515
"Argentina",2006,7908,38988923,0.0861
"Argentina",2007,9376,39331357,0.1017
"Argentina",2008,8959,39676083,0.0949
"Argentina",2009,7121,40023641,0.0744
"Argentina",2010,6827,40374224,0.0708
"Argentina",2011,9219,40728738,0.0954
"Argentina",2012,8250,41086927,0.1141
"Argentina",2013,8892,41446246,0.0912
"Azerbaijan",1995,90,7770806,0.003
"Azerbaijan",1996,1058,7852273,0.0387
"Azerbaijan",1997,975,7921745,0.0395
"Azerbaijan",1998,161,7984460,0.0039
"Azerbaijan",1999,763,8047936,0.0212
"Azerbaijan",2000,153,8117742,0.0018
"Azerbaijan",2002,1661,8279768,0.0356
"Azerbaijan",2003,1161,8370169,0.0327
"Azerbaijan",2004,1472,8465127,0.0403
"Azerbaijan",2005,1561,8563398,0.0443
"Azerbaijan",2006,4429,8665006,0.0971
"Azerbaijan",2009,1410,8986266,0.0472
"Azerbaijan",2010,4792,9094718,0.1385
"Azerbaijan",2011,1130,9202432,0.0487
"Azerbaijan",2012,4616,9308959,0.1421
"Azerbaijan",2013,4528,9413420,0.1336
"Bangladesh",1995,6023,119869585,0.0141
"Bangladesh",1996,7551,122400896,0.017
"Bangladesh",1997,30294,124945315,0.0671
"Bangladesh",1998,37623,127478524,0.0844
"Bangladesh",1999,37674,129966823,0.0844
"Bangladesh",2000,37983,132383265,0.0867
"Bangladesh",2001,40487,134729503,0.0909
"Bangladesh",2002,46771,137006279,0.1047
"Bangladesh",2003,53618,139185986,0.1165
"Bangladesh",2004,62500,141235035,0.1343
"Bangladesh",2005,84848,143135180,0.1909
"Bangladesh",2006,140948,144868702,0.3395
"Bangladesh",2007,104296,146457067,0.2344
"Bangladesh",2008,187471,147969967,0.4666
"Bangladesh",2010,150856,151125475,0.3643
"Bangladesh",2011,148198,152862431,0.3601
"Bangladesh",2012,161790,154695368,0.3999
"Bangladesh",2013,181637,156594962,0.4558
"Belarus",2002,838,9852866,0.0139
"Belarus",2003,1018,9784111,0.0196
"Belarus",2004,221,9719991,0.0227
"Belarus",2006,5142,9620359,0.1542
"Belarus",2007,4872,9585368,0.1529
"Belarus",2008,4634,9555801,0.1414
"Belarus",2009,1631,9525785,0.0524
"Belarus",2010,4345,9491070,0.1375
"Belarus",2011,4043,9450391,0.1234
"Belarus",2012,3842,9405097,0.1225
"Belarus",2013,4470,9356678,0.1319
"Benin",1995,1839,5985658,0.1022
"Benin",1996,1868,6176318,0.1078
"Benin",1997,1936,6361301,0.1031
"Benin",1998,1988,6546493,0.1112
"Benin",1999,2202,6740491,0.1165
"Benin",2000,2286,6949366,0.1216
"Benin",2001,2293,7174911,0.1171
"Benin",2002,2411,7414744,0.1219
"Benin",2003,2434,7665681,0.1144
"Benin",2004,2582,7922796,0.1198
"Benin",2005,2739,8182362,0.1135
"Benin",2006,2943,8443671,0.1257
"Benin",2007,2770,8707490,0.1085
"Benin",2008,2966,8973293,0.114
"Benin",2009,2960,9240783,0.1123
"Benin",2010,2973,9509798,0.1105
"Benin",2011,3331,9779795,0.1199
"Benin",2012,3171,10050702,0.1081
"Benin",2013,3129,10323474,0.1033
"Bolivia (Plurinational State of)",1996,6949,7806953,0.3483
"Bolivia (Plurinational State of)",1997,6458,7978521,0.3241
"Bolivia (Plurinational State of)",1998,6581,8150214,0.3056
"Bolivia (Plurinational State of)",1999,6673,8322408,0.3147
"Bolivia (Plurinational State of)",2000,6458,8495271,0.3088
"Bolivia (Plurinational State of)",2001,6672,8669066,0.3259
"Bolivia (Plurinational State of)",2002,6829,8843350,0.3308
"Bolivia (Plurinational State of)",2003,6344,9016787,0.2845
"Bolivia (Plurinational State of)",2004,6213,9187610,0.2659
"Bolivia (Plurinational State of)",2005,6278,9354709,0.2656
"Bolivia (Plurinational State of)",2006,5788,9517395,0.2336
"Bolivia (Plurinational State of)",2007,5400,9676456,0.2244
"Bolivia (Plurinational State of)",2008,6048,9834098,0.2377
"Bolivia (Plurinational State of)",2009,7679,9993406,0.3014
"Bolivia (Plurinational State of)",2010,7937,10156601,0.3037
"Bolivia (Plurinational State of)",2011,8110,10324445,0.3021
"Bolivia (Plurinational State of)",2012,7811,10496285,0.2926
"Bolivia (Plurinational State of)",2013,8327,10671200,0.294
"Botswana",1997,2686,1657349,0.6341
"Botswana",1999,2855,1724924,0.6586
"Botswana",2000,3095,1755375,0.7372
"Botswana",2001,3059,1783349,0.7559
"Botswana",2002,3337,1808976,0.8391
"Botswana",2003,3050,1832602,0.747
"Botswana",2004,3128,1854739,0.7759
"Botswana",2005,3170,1875805,0.6984
